,product_name,description,segment,family,class,brick,source,text,dedup_key,split
16735,"MACARONI PRODUCT, PENNE RIGATE",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,macaroni product penne rigate,macaroni product penne rigate,test
16738,"BLACK CHERRY VANILLA POTENT BRAIN AND BODY FUEL, BLACK CHERRY VANILLA",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,black cherry vanilla potent brain and body fuel black cherry vanilla,black cherry vanilla potent brain and body fuel black cherry vanilla,test
16741,"LEMON ROSE SPRING WATER, LEMON ROSE",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,lemon rose spring water lemon rose,lemon rose spring water lemon rose,test
16742,"MEDIUM SALSA CON QUESO, MEDIUM",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,medium salsa con queso medium,medium salsa con queso medium,test
16746,GLUTEN FREE PENNE,,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,gluten free penne,gluten free penne,test
16748,"MICROWAVEABLE VANILLA FLAVORED ALMOND BARK, VANILLA",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,microwaveable vanilla flavored almond bark vanilla,microwaveable vanilla flavored almond bark vanilla,test
16758,"CLASSICS CRISPY ICED OATMEAL COOKIES, CLASSICS",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,classics crispy iced oatmeal cookies classics,classics crispy iced oatmeal cookies classics,test
16771,"WHOLE GRAIN WHITE BREAD, WHOLE GRAIN WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,whole grain white bread whole grain white,whole grain white bread whole grain white,test
16773,"CLASSIC HOT DOG ENRICHED BUNS, CLASSIC",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,classic hot dog enriched buns classic,classic hot dog enriched buns classic,test
16799,"STRAWBERRIES & CREAM INSTANT OATMEAL, STRAWBERRIES & CREAM",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,strawberries cream instant oatmeal strawberries cream,strawberries cream instant oatmeal strawberries cream,test
16805,ORIGINAL GLAZED DOUGHNUTS,,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,original glazed doughnuts,original glazed doughnuts,test
16819,CLUB SODA,,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,club soda,club soda,test
16862,"COCONUT JUICE WITH PULP, COCONUT JUICE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,coconut juice with pulp coconut juice,coconut juice with pulp coconut juice,test
16892,"STEAK SOAK STEAK & CHOP MARINADE, STEAK SOAK",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,steak soak steak chop marinade steak soak,steak soak steak chop marinade steak soak,test
16929,"HONEY NUT HOOPS CEREAL, HONEY NUT HOOPS",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,honey nut hoops cereal honey nut hoops,honey nut hoops cereal honey nut hoops,test
16938,"SWEET CAYENNE BBQ CASHEWS, SWEET CAYENNE BBQ",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,sweet cayenne bbq cashews sweet cayenne bbq,sweet cayenne bbq cashews sweet cayenne bbq,test
16944,"LEMONADE SOFT & CHEWY MOUTH-PUCKERING CANDY, LEMONADE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,lemonade soft chewy mouth-puckering candy lemonade,lemonade soft chewy mouth puckering candy lemonade,test
16956,"SLICED BANANA WALNUT LOAF CAKE, SLICED BANANA WALNUT",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,sliced banana walnut loaf cake sliced banana walnut,sliced banana walnut loaf cake sliced banana walnut,test
16965,"WHITE PEACH GINGER SPARKLING NATURAL SPRING WATER, WHITE PEACH GINGER",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,white peach ginger sparkling natural spring water white peach ginger,white peach ginger sparkling natural spring water white peach ginger,test
16967,"COLD PRESSED ORANGE JUICE, ORANGE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,cold pressed orange juice orange,cold pressed orange juice orange,test
16970,"SWEET SALAD PEPPERS, SWEET",,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,CORRECTLY_MATCHED,sweet salad peppers sweet,sweet salad peppers sweet,test
16972,"FRUIT RINGS MULTIGRAIN CEREAL, FRUIT RINGS",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,fruit rings multigrain cereal fruit rings,fruit rings multigrain cereal fruit rings,test
16973,"RICE SQUARES CRUNCHY, BITE-SIZE, TOASTED RICE CEREAL, RICE SQUARES",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,rice squares crunchy bite-size toasted rice cereal rice squares,rice squares crunchy bite size toasted rice cereal rice squares,test
16976,"CHERRY ALMOND ORGANIC WHOLE GRAIN OATS, CHERRIES, ALMONDS, CRANBERRIES AND BEETS FRUIT INFUSED CHEWY GRANOLA BARS, CHERRY ALMOND",,food beverage,cereal grain pulse products,breakfast cereals,cereal granola bars,CORRECTLY_MATCHED,cherry almond organic whole grain oats cherries almonds cranberries and beets fruit infused chewy granola bars cherry almond,cherry almond organic whole grain oats cherries almonds cranberries and beets fruit infused chewy granola bars cherry almond,test
16989,"OATS & FLAX INSTANT OATMEAL, OATS & FLAX",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,oats flax instant oatmeal oats flax,oats flax instant oatmeal oats flax,test
16997,"MEDIUM HOMESTYLE SALSA, MEDIUM HOMESTYLE",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,medium homestyle salsa medium homestyle,medium homestyle salsa medium homestyle,test
17011,"BEEF & BROCCOLI SEASONING MIX, BEEF & BROCCOLI",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,beef broccoli seasoning mix beef broccoli,beef broccoli seasoning mix beef broccoli,test
17017,"MACARONI PRODUCT, ROTINI",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,macaroni product rotini,macaroni product rotini,test
17030,"RASPBERRY LIME NATURAL SPARKLING SPRING WATER, RASPBERRY LIME",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,raspberry lime natural sparkling spring water raspberry lime,raspberry lime natural sparkling spring water raspberry lime,test
17032,"STRAWBERRY FLAVORED SWEETENED RICE CEREAL, STRAWBERRY",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,strawberry flavored sweetened rice cereal strawberry,strawberry flavored sweetened rice cereal strawberry,test
17046,"ORANGE PINEAPPLE BLEND OF ORANGE, PINEAPPLE AND PEACH JUICES PARTIALLY FROM CONCENTRATE, ORANGE PINEAPPLE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,orange pineapple blend of orange pineapple and peach juices partially from concentrate orange pineapple,orange pineapple blend of orange pineapple and peach juices partially from concentrate orange pineapple,test
17047,"ORANGE STRAWBERRY BANANA BLEND OF ORANGE, BANANA, GRAPE AND STRAWBERRY JUICES PARTIALLY FROM CONCENTRATE, ORANGE, STRAWBERRY, BANANA",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,orange strawberry banana blend of orange banana grape and strawberry juices partially from concentrate orange strawberry banana,orange strawberry banana blend of orange banana grape and strawberry juices partially from concentrate orange strawberry banana,test
17052,"SPARKLING MOUNTAIN SPRING WATER, RASPBERRY LIME, LEMON LIME, BLACK CHERRY",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,sparkling mountain spring water raspberry lime lemon lime black cherry,sparkling mountain spring water raspberry lime lemon lime black cherry,test
17065,"PANE DI CASA HOME - STYLE ITALIAN BREAD, PANE DI CASA",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,pane di casa home - style italian bread pane di casa,pane di casa home style italian bread pane di casa,test
17077,"VANILLA FLAVOR TWIST LEMON VANILLA FLAVOR SPARKLING MOUNTAIN SPRING WATER, VANILLA FLAVOR TWIST",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,vanilla flavor twist lemon vanilla flavor sparkling mountain spring water vanilla flavor twist,vanilla flavor twist lemon vanilla flavor sparkling mountain spring water vanilla flavor twist,test
17102,"BEEF FLAVORED INSTANT BOUILLON, BEEF",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,beef flavored instant bouillon beef,beef flavored instant bouillon beef,test
17104,"CINNAMON GRAHAM CRACKERS, CINNAMON",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,cinnamon graham crackers cinnamon,cinnamon graham crackers cinnamon,test
17106,"CRISP RICE FAT FREE OVEN-TOASTED RICE CEREAL, CRISP RICE",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,crisp rice fat free oven-toasted rice cereal crisp rice,crisp rice fat free oven toasted rice cereal crisp rice,test
17117,"HONEY WHEAT WHOLE GRAIN THIN SLICED BREAD, HONEY WHEAT",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,honey wheat whole grain thin sliced bread honey wheat,honey wheat whole grain thin sliced bread honey wheat,test
17120,"CHOCOLATE CREME-FILLED CUPCAKE, CHOCOLATE CREME",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,chocolate creme-filled cupcake chocolate creme,chocolate creme filled cupcake chocolate creme,test
17134,"SEEDLESS REAL JEWISH RYE BREAD, SEEDLESS",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,seedless real jewish rye bread seedless,seedless real jewish rye bread seedless,test
17139,"WICKED DARK WITH GINGER ORGANIC 95% DARK CHOCOLATE, WICKED DARK WITH GINGER",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,wicked dark with ginger organic 95 dark chocolate wicked dark with ginger,wicked dark with ginger organic 95 dark chocolate wicked dark with ginger,test
17151,"JELLY BEANS CANDY, JELLY BEANS",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,jelly beans candy jelly beans,jelly beans candy jelly beans,test
17164,TRADITIONAL PEARL COUSCOUS,,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,traditional pearl couscous,traditional pearl couscous,test
17173,"MILD THICK & CHUNKY SALSA, MILD THICK & CHUNKY",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,mild thick chunky salsa mild thick chunky,mild thick chunky salsa mild thick chunky,test
17176,NO SUGAR ADDED 60% COCOA EXTRA DARK CHOCOLATE,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,no sugar added 60 cocoa extra dark chocolate,no sugar added 60 cocoa extra dark chocolate,test
17185,"MILK CHOC. SEA SALT CARAMELS, MILK CHOC. SEA SALT",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,milk choc. sea salt caramels milk choc. sea salt,milk choc sea salt caramels milk choc sea salt,test
17186,"STRAWBERRY FRENCH ICE CREAM, STRAWBERRY",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,strawberry french ice cream strawberry,strawberry french ice cream strawberry,test
17190,ONION BAGELS,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,onion bagels,onion bagels,test
17191,"1/4 SHEET WHITE CAKE WITH BUTTERCREAM ICING, WHITE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,1/4 sheet white cake with buttercream icing white,1 4 sheet white cake with buttercream icing white,test
17192,PRE-SLICED BAGELS,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,pre-sliced bagels,pre sliced bagels,test
17198,"CHUNKY CHOCOLATE PECAN SALTY OATS COOKIES, CHUNKY CHOCOLATE PECAN",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,chunky chocolate pecan salty oats cookies chunky chocolate pecan,chunky chocolate pecan salty oats cookies chunky chocolate pecan,test
17200,"PEACH, MANDARIN & KIWI JOY-D FRUIT JUICE, PEACH, MANDARIN & KIWI",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,peach mandarin kiwi joy-d fruit juice peach mandarin kiwi,peach mandarin kiwi joy d fruit juice peach mandarin kiwi,test
17208,"ROASTED GARLIC MEDIUM SALSA, ROASTED GARLIC",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,roasted garlic medium salsa roasted garlic,roasted garlic medium salsa roasted garlic,test
17210,"FRIED RICE SEASONING MIX, FRIED RICE",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,fried rice seasoning mix fried rice,fried rice seasoning mix fried rice,test
17217,"WHEAT SQUARES GOLDEN BROWN SQUARES OF TOASTED WHOLE GRAIN WHEAT CEREAL, WHEAT SQUARES",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,wheat squares golden brown squares of toasted whole grain wheat cereal wheat squares,wheat squares golden brown squares of toasted whole grain wheat cereal wheat squares,test
17222,"CAFFE MOCHA LATTE WITH DUTCH AND NATURAL COCOA SPECIALTY COFFEE BEVERAGE, CAFFE MOCHA LATTE",,food beverage,beverages,coffee coffee substitutes,coffee ground beans,CORRECTLY_MATCHED,caffe mocha latte with dutch and natural cocoa specialty coffee beverage caffe mocha latte,caffe mocha latte with dutch and natural cocoa specialty coffee beverage caffe mocha latte,test
17227,"ALMONETTE BAKED WITH REAL ALMONDS COOKIES, REAL ALMONDS",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,almonette baked with real almonds cookies real almonds,almonette baked with real almonds cookies real almonds,test
17231,"LIMITED EDITION FLAVOR POPS, LIMITED EDITION",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,limited edition flavor pops limited edition,limited edition flavor pops limited edition,test
17232,"LOLLIPOP BOUQUETS, CHERRY, BLU RASPBERRY",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,lollipop bouquets cherry blu raspberry,lollipop bouquets cherry blu raspberry,test
17238,"APPLE 100% JUICE, APPLE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,apple 100 juice apple,apple 100 juice apple,test
17248,"PUMPKIN PIE WITH ORIGINAL GLAZED DOUGHNUTS, GLAZED PUMPKIN PIE ORIGINAL",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,pumpkin pie with original glazed doughnuts glazed pumpkin pie original,pumpkin pie with original glazed doughnuts glazed pumpkin pie original,test
17249,"PUMPKIN SPICE MINI MINIATURE FALL DONUTS, PUMPKIN SPICE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,pumpkin spice mini miniature fall donuts pumpkin spice,pumpkin spice mini miniature fall donuts pumpkin spice,test
17254,LOW SODIUM MIXED NUTS,,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,low sodium mixed nuts,low sodium mixed nuts,test
17262,"PUMPERNICKEL BOULE, PUMPERNICKEL",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,pumpernickel boule pumpernickel,pumpernickel boule pumpernickel,test
17263,"SWEET & ZESTY BBQ SAUCE, SWEET & ZESTY",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,sweet zesty bbq sauce sweet zesty,sweet zesty bbq sauce sweet zesty,test
17274,"FROSTED FLAKES CEREAL, FROSTED FLAKES",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,frosted flakes cereal frosted flakes,frosted flakes cereal frosted flakes,test
17289,"GOLDEN PUFFS CEREAL, GOLDEN PUFFS",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,golden puffs cereal golden puffs,golden puffs cereal golden puffs,test
17293,"SWEETENED CHOCOLATE FLAVORED CORN PUFF CEREAL WITH REAL COCOA, SWEETENED CHOCOLATE",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,sweetened chocolate flavored corn puff cereal with real cocoa sweetened chocolate,sweetened chocolate flavored corn puff cereal with real cocoa sweetened chocolate,test
17312,"CRANBERRY RASPBERRY FLAVORED JUICE DRINK WITH 2 OTHER JUICES FROM CONCENTRATE, CRANBERRY RASPBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,cranberry raspberry flavored juice drink with 2 other juices from concentrate cranberry raspberry,cranberry raspberry flavored juice drink with 2 other juices from concentrate cranberry raspberry,test
17330,"CRANBERRY ORIGINAL JUICE COCKTAIL FROM CONCENTRATE, CRANBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,cranberry original juice cocktail from concentrate cranberry,cranberry original juice cocktail from concentrate cranberry,test
17333,"WHOLE WHEAT MACARONI PRODUCT, ROTINI",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,whole wheat macaroni product rotini,whole wheat macaroni product rotini,test
17367,"CHERRY COLA FLAVORED SODA, CHERRY COLA",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,cherry cola flavored soda cherry cola,cherry cola flavored soda cherry cola,test
17369,"COLA SODA, COLA",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,cola soda cola,cola soda cola,test
17381,GUMMY APPLE RINGS,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,gummy apple rings,gummy apple rings,test
17386,"APPLES & CINNAMON INSTANT IRISH OATMEAL, APPLES & CINNAMON",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,apples cinnamon instant irish oatmeal apples cinnamon,apples cinnamon instant irish oatmeal apples cinnamon,test
17391,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, BUCATINI 14",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,100 durum wheat semolina macaroni product bucatini 14,100 durum wheat semolina macaroni product bucatini 14,test
17402,"BANANA ICED CAKE, BANANA",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,banana iced cake banana,banana iced cake banana,test
17407,"ROASTED CRUNCHY COATED PEANUTS, ROASTED",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,roasted crunchy coated peanuts roasted,roasted crunchy coated peanuts roasted,test
17408,"REAL SALT, FINE SALT",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,real salt fine salt,real salt fine salt,test
17435,"ITALIAN CUISINE MACARONI PRODUCT, ZITI",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,italian cuisine macaroni product ziti,italian cuisine macaroni product ziti,test
17446,"ENRICHED PASTA WITH WHITE FIBER, SHELLS, WHITE FIBER",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched pasta with white fiber shells white fiber,enriched pasta with white fiber shells white fiber,test
17447,"THE ORIGINAL SOFT DRINK, ORIGINAL",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,the original soft drink original,the original soft drink original,test
17456,"CONCORD GRAPE FRUIT JUICE COCKTAIL FROM CONCENTRATE, CONCORD GRAPE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,concord grape fruit juice cocktail from concentrate concord grape,concord grape fruit juice cocktail from concentrate concord grape,test
17460,"WHITE GRAPE LIGHT JUICE BEVERAGE, WHITE GRAPE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,white grape light juice beverage white grape,white grape light juice beverage white grape,test
17475,"GREEN APPLE SOFT & CHEWY MOUTH-PUCKERING CANDY!, GREEN APPLE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,green apple soft chewy mouth-puckering candy green apple,green apple soft chewy mouth puckering candy green apple,test
17516,"MADELEINE & BROWNIE DUET BITES, MADELEINE & BROWNIE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,madeleine brownie duet bites madeleine brownie,madeleine brownie duet bites madeleine brownie,test
17542,"JUST JUICE, 100% UNSWEETENED CHERRY FLAVORED JUICE BLEND OF FOUR FRUIT JUICES FROM CONCENTRATE, UNSWEETENED CHERRY",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,just juice 100 unsweetened cherry flavored juice blend of four fruit juices from concentrate unsweetened cherry,just juice 100 unsweetened cherry flavored juice blend of four fruit juices from concentrate unsweetened cherry,test
17543,"MOLASSES SOFT & CHEWY COOKIES, MOLASSES",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,molasses soft chewy cookies molasses,molasses soft chewy cookies molasses,test
17563,"ORGANIC COOKIES, DOUBLE CHOCOLATE CHIP",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,organic cookies double chocolate chip,organic cookies double chocolate chip,test
17567,"SPICY CAJUN SPICY PEANUTS, CAJUN CORN NUGGETS, SPICY SESAME STICKS.CAJUN CORN STICKS TRAIL MIX, SPICY CAJUN",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,spicy cajun spicy peanuts cajun corn nuggets spicy sesame sticks.cajun corn sticks trail mix spicy cajun,spicy cajun spicy peanuts cajun corn nuggets spicy sesame sticks cajun corn sticks trail mix spicy cajun,test
17574,"CAFFEINE FREE ORANGE PINEAPPLE SODA, ORANGE PINEAPPLE",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,caffeine free orange pineapple soda orange pineapple,caffeine free orange pineapple soda orange pineapple,test
17577,"CANDY CANES, BLUE RASPBERRY",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,candy canes blue raspberry,candy canes blue raspberry,test
17579,"SOFT COOKIES, CHOCOLATE CHIP",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,soft cookies chocolate chip,soft cookies chocolate chip,test
17592,HONEY ROASTED PEANUTS,,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,honey roasted peanuts,honey roasted peanuts,test
17597,GUMMI WORMS,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,gummi worms,gummi worms,test
17603,"MILK CHOCOLATE COOKIE BITES, HAZELNUT, HAZELNUT",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,milk chocolate cookie bites hazelnut hazelnut,milk chocolate cookie bites hazelnut hazelnut,test
17610,"CHILL ORANGE MANGO FLAVORED SPARKLING WATER BEVERAGE, CHILL ORANGE MANGO",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,chill orange mango flavored sparkling water beverage chill orange mango,chill orange mango flavored sparkling water beverage chill orange mango,test
17614,NATURAL SPRING WATER,,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,natural spring water,natural spring water,test
17635,"SOUR BRIGHT SQUIGGLES, SOUR BRIGHT",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,sour bright squiggles sour bright,sour bright squiggles sour bright,test
17636,"CRACKLE COOKIES, LEMON",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,crackle cookies lemon,crackle cookies lemon,test
17637,"COTTON CANDY, MILK",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,cotton candy milk,cotton candy milk,test
17644,MARSHMALLOW POP,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,marshmallow pop,marshmallow pop,test
17663,"TURTLES BRAND CARAMEL NUT CLUSTERS, ORIGINAL",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,turtles brand caramel nut clusters original,turtles brand caramel nut clusters original,test
17667,"BISCOTTI ITALIAN COOKIES, APRICOT ALMOND, APRICOT ALMOND",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,biscotti italian cookies apricot almond apricot almond,biscotti italian cookies apricot almond apricot almond,test
17668,"ROMAN EGG BISCUITS COFFEE TREATS COOKIES, ROMAN EGG",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,roman egg biscuits coffee treats cookies roman egg,roman egg biscuits coffee treats cookies roman egg,test
17674,"PREMIUM QUALITY SEASONING, ORIGINAL, ORIGINAL",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,premium quality seasoning original original,premium quality seasoning original original,test
