,product_name,description,segment,family,class,brick,source,text,dedup_key,split
5218,Malabrigo Rasta Yarn,"Malabrigo Rasta - whip up a super-cozy accessory in just hours with Rasta!This super-sized lightly-fulled single-ply-with-a-twist yarn is made frompremium Uruguayan merinoand hand dyed in Malabrigo's magnificent watercolor multi-colorways and semi-solid basics. Unbelievably squishy, this is the yarn to turn to when you want the ultimate in warmth - or the ultimate in speed,but you won't want the project to end because as is true with all of the Malabrigo yarns, Rasta is pleasure to knit!",arts crafts needlework,arts crafts needlework supplies,needlework toy making craft supplies,,MWPD_FULL,malabrigo rasta yarn,malabrigo rasta yarn,test
5221,Dueler H/L Alenza,"Finally, a tire that integrates engineering and artistry. A masterful blend of form with function. Ride comfortably in secluded calm and quiet as you take control of the road. One caveat. You may end up disillusioned with other tires.",automotive,automotive accessories and maintenance,automotive tyres wheels,,MWPD_FULL,dueler h/l alenza,dueler h l alenza,test
5246,American Metalcraft - CTP12 - 12 in Coupe Pizza Pan,"The CTP12 12 in Coupe Pizza Pan from American Metalcraft is available from Tundra Restaurant Supply, as well as, other Pizza Pans.",kitchen merchandise,kitchen merchandise,cookware bakeware,,MWPD_FULL,american metalcraft - ctp12 - 12 in coupe pizza pan,american metalcraft ctp12 12 in coupe pizza pan,test
5276,Villanova Wildcats Heritage Custom Sport Pullover Hoodie - Gunmetal,"As a die-hard fan, tried-and-true Wildcats spirit is all you know. Flaunt your sound team dedication with the Heritage hoodie featuring a bold team logo between the school name and the sport of your choice in cotton twill lettering on the front. As an added bonus, the graphics will fray a little more with each wash, so you can intensify the look of your lasting Wildcats pride!",clothing,clothing,upper body wear tops,,MWPD_FULL,villanova wildcats heritage custom sport pullover hoodie - gunmetal,villanova wildcats heritage custom sport pullover hoodie gunmetal,test
5278,Sterling Letter L Cufflinks,"This letter ""L"" is crafted from solid sterling silver and priced as always, by the pair, so simply select your second letter from the pull down list.",clothing,clothing,clothing accessories,,MWPD_FULL,sterling letter l cufflinks,sterling letter l cufflinks,test
5294,Mens VCU Rams Gray Big Arch N' Logo Love Sleeve T-Shirt,Celebrate your VCU Rams fandom and show off your style as you step on the scene turning heads with this Big Arch N' Logo long sleeve T-shirt! This tee is perfect for an active VCU Rams fan like you who is looking for a new way to flaunt your style and your team pride at the same time. It features a comfortable crew neck and quality distressed printed VCU Rams graphics!,clothing,clothing,upper body wear tops,,MWPD_FULL,mens vcu rams gray big arch n logo love sleeve t-shirt,mens vcu rams gray big arch n logo love sleeve t shirt,test
5296,landing pages,"Want to land up amongst the stars? Landing pages are a sure fire way to engage and convert. We provide a hassle free solution that is aesthetically pleasing, extremely informative, and SEO friendly. Give new releases or older products a renewed lease of life! Promote with ease. Read more...",computing,computers video games,computer video game software,,MWPD_FULL,landing pages,landing pages,test
5304,"Alice Deluxe Electric Guitar Strings, Light",Set of superior quality Light electric guitar strings by Alice.,music,musical instruments accessories,musical instrument accessories,,MWPD_FULL,alice deluxe electric guitar strings light,alice deluxe electric guitar strings light,test
5311,"Michael Carter-Williams Philadelphia 76ers 10"" Player Plush Doll","Celebrate your fandom with this 10� Plush Philadelphia 76ers doll! This soft and cuddly plush doll is perfect for showing your love for the Philadelphia 76ers. With printed Philadelphia 76ers graphics, this Michael Carter-Williams doll will be your perfect companion on game day.",toys games,toys games,dolls puppets action figures soft toys,,MWPD_FULL,michael carter-williams philadelphia 76ers 10 player plush doll,michael carter williams philadelphia 76ers 10 player plush doll,test
5319,UNCG Spartans Distressed Primary Big and Tall T-Shirt - Charcoal,Back your Spartans through thick and thin while decked out in the Distressed Primary tee. It features a distressed team logo on the chest for the perfect display of classic team style.,clothing,clothing,upper body wear tops,,MWPD_FULL,uncg spartans distressed primary big and tall t-shirt - charcoal,uncg spartans distressed primary big and tall t shirt charcoal,test
5320,Genuine Fox Fur Headband,ITEM: 9828 Our glamourous fox fur head wrap is luxuriously lined in velvet with an adjustable Velcro� closure for a comfortable fit. One size fits most. Imported. Fur clean. By Damselle.�,clothing,clothing,clothing accessories,,MWPD_FULL,genuine fox fur headband,genuine fox fur headband,test
5324,Michigan State Spartans Mini Rubber Basketball,Show your Spartans pride and get in the game with this Michigan State Spartans Basketball. This Basketball features a team logo on front with alternating team colored panels. Go Spartans!,sports equipment,sports equipment,sports balls pucks shuttlecocks frisbees boomerangs,,MWPD_FULL,michigan state spartans mini rubber basketball,michigan state spartans mini rubber basketball,test
5325,Cleveland Browns Plaid Southpaw Backpack,"Let your child cheer on his favorite team with this Southpaw backpack! The first day at a new school is no easy transition, so make sure the Cleveland Browns are there to have his back. This team-spirited backpack features a large main compartment, a front organizer pocket and an embroidered Cleveland Browns logo that are sure to get your little one�s school year off to a great start. Make sure your young fan brings a little Cleveland Browns spirit with him to history, algebra and science class!",personal accessories,personal accessories,personal carriers accessories,,MWPD_FULL,cleveland browns plaid southpaw backpack,cleveland browns plaid southpaw backpack,test
5356,Minnesota Vikings Four-Pocket Apron,Get your grill on with style in this Minnesota Vikings Apron.,clothing,clothing,full body wear,,MWPD_FULL,minnesota vikings four-pocket apron,minnesota vikings four pocket apron,test
5364,Adidas Texas A&M Aggies Mens Maroon Sideline Razor Short Sleeve T Shirt,Show off your team pride in this Texas A&M Aggies Maroon Sideline Razor Short Sleeve T Shirt! This Texas A&M Short Sleeve Tee features a screen printed graphic. Make sure everyone knows you root for the Aggies with this Maroon Texas A&M T Shirt. Gig Em!,clothing,clothing,upper body wear tops,,MWPD_FULL,adidas texas a m aggies mens maroon sideline razor short sleeve t shirt,adidas texas a m aggies mens maroon sideline razor short sleeve t shirt,test
5371,South Carolina Gamecocks 3 Piece Mens Cufflinks,"Add a classy touch of Gamecocks spirit to your dress cloths with these South Carolina Gamecocks silver 3 Piece Mens Cufflinks. These Mens Cufflinks feature a money clip, tie bar, and cufflinks with the team logo on each.<br><ul><li> Officially Licensed NCAA Product <li> Imported</ul><br>",clothing,clothing,clothing accessories,,MWPD_FULL,south carolina gamecocks 3 piece mens cufflinks,south carolina gamecocks 3 piece mens cufflinks,test
5377,North Carolina Tar Heels Flair Hair Knit Hat,Cheer on your North Carolina Tar Heels in this Flair Hair knit hat! Show off your North Carolina Tar Heels pride and top off your game day look as your team gets ready to go for another win.,clothing,clothing,clothing accessories,,MWPD_FULL,north carolina tar heels flair hair knit hat,north carolina tar heels flair hair knit hat,test
5389,Kansas City Chiefs New Era Youth Girls Scoop Raglan Fleece Pullover Sweatshirt � Red,Let your kiddo celebrate her fandom with this Kansas City Chiefs Scoop pullover sweatshirt from New Era. It features Kansas City Chiefs graphics along with a front pouch pocket. This is the perfect way to let your young fan show off her Kansas City Chiefs pride!,clothing,clothing,upper body wear tops,,MWPD_FULL,kansas city chiefs new era youth girls scoop raglan fleece pullover sweatshirt red,kansas city chiefs new era youth girls scoop raglan fleece pullover sweatshirt red,test
5396,Chip: Sahara Strand plywood 3-ply,3 5 wide and 3 5 tall these sample chips are the perfect size for submittals and getting a feel for the look and color of a product The Sahara strand with a...,building products,building products,lumber wood panel gypsum,,MWPD_FULL,chip sahara strand plywood 3-ply,chip sahara strand plywood 3 ply,test
5406,Duke Blue Devils Top of the World 2014 NCAA Men's Lacrosse National Champions Adjustable Hat - Gray,Celebrate the big victory alongside your Duke Blue Devils when you wear this 2014 Men's Lacrosse National Champions Clean Up adjustable hat from Top of the World! It features Champs graphics on the crown and an adjustable back strap for a comfortable fit.,clothing,clothing,clothing accessories,,MWPD_FULL,duke blue devils top of the world 2014 ncaa men s lacrosse national champions adjustable hat - gray,duke blue devils top of the world 2014 ncaa men s lacrosse national champions adjustable hat gray,test
5409,Mens Miami Dolphins Dan Marino Mitchell & Ness Aqua Authentic Throwback Jersey,"Celebrate your Miami Dolphins with this Authentic Throwback jersey from Mitchell & Ness! You'll show some true team spirit and some love for the legendary Dan Marino when you wear this at your next game day get-together! This authentic, professional quality on-field jersey is constructed of premium nylon mesh fabric and is adorned with Dan Marino graphics for a look any Miami Dolphins fan will envy!",clothing,clothing,upper body wear tops,,MWPD_FULL,mens miami dolphins dan marino mitchell ness aqua authentic throwback jersey,mens miami dolphins dan marino mitchell ness aqua authentic throwback jersey,test
5417,Gore running Mythos 2.0 Windstopper Soft Shell Jacket,"Product description Gore running Mythos 2.0 Windstopper Soft Shell Jacket Automatic translation Original description available here Best seller with top features. A versatile, soft and lightweight WINDSTOPPER Soft Shell jacket with a special double-collar and cuff construction protects against cold-gaps and comes with a variety of visibility details. Features:- 2 front zip pockets- Zipper with reflective detail- Reflective print on back- Reflective print on sleeves- Reflective print on back- Reflective print on shoulders- Reflective insert on back- Hem width can be adjusted using just one hand thanks to cord stoppers in pockets - Fleece-lined, close fit high collar- Reflective logo on front and backSpecifications:- Materials: MAIN FABRIC: 100% POLYESTER- WINDSTOPPERMEMBRANE- SHELL INSIDE: 100% POLYESTER - CUFF: 86% POLYAMIDE, 14% ELASTANE Technology:- WINDSTOPPER Soft Shell: Offers total windproofness with maximum breathability, combining the comfort of a soft mid-layer and the water resistance of a shell in one garment. WINDSTOPPER Soft Shells keep you comfortable with the freedom of movement you need for enhanced performance in a wide range of cycling activities and weather conditions.- Without the Windstopper membrane: The blue areas show that this fabric cannot withstand wind. Although outside temperature remains the same, you will quickly start to feel cold. This is the windchill effect. - With the Windstopper membrane: The red areas show that the WINDSTOPPER can block the wind. You remain comfortable and warm and can maintain your level of physical activity.- WINDSTOPPER products: Measurable benefit lower heart rateDirect comparison with other fabrics proves that during the most intensive stages of activity (e.g. cycling uphill), an athletes heart rate is up to eight beats per minute lower with WINDSTOPPER clothing than with less breathable fabrics.Care:- Machine wash warm.- Do not bleach.- Tumble dry at low heat at permanent press settings- Dry or steam iron low.- Do not dryclean. Do you love ? Get your Gore running Mythos 2.0 Windstopper Soft Shell Jacket and enjoy your leisure activities with the security and confidence which Gore running gives you. Dont forget that we have an great range of Mens clothing for all sizes and weather conditions. In order to give you the most effective models possible, most of our Jackets soft shell items have been designed in collaboration with the pros! Click on the following link to get more information about: Specifications Click on the following link to get more information about: Manual Size chart",clothing,clothing,upper body wear tops,,MWPD_FULL,gore running mythos 2.0 windstopper soft shell jacket,gore running mythos 2 0 windstopper soft shell jacket,test
5418,Women's Jacksonville Jaguars Nike Black Fan V-Neck T-Shirt,Cheer on your Jacksonville Jaguars in this Fan V-neck tee! This Nike shirt comes in team colors with bold graphics to ensure your Jacksonville Jaguars spirit is noticed by everyone! This tee features printed Jacksonville Jaguars graphics on the front with a team logo. Dress yourself in undeniable Jacksonville Jaguars love when you wear this awesome shirt!,clothing,clothing,upper body wear tops,,MWPD_FULL,women s jacksonville jaguars nike black fan v-neck t-shirt,women s jacksonville jaguars nike black fan v neck t shirt,test
5419,Youth Dallas Cowboys Jason Witten Nike Navy Blue Game Jersey,"Let your young fan celebrate some Dallas Cowboys fandom with this Nike game jersey. Inspired by the impressive gear that Jason Witten wears on the field and engineered for total comfort, this replica jersey features a tailored fit designed to facilitate movement, a no-tag neck label that offers clean comfort and strategic ventilation for breathability. Boasting bold contrast color detailing with team graphics and a player number printed over the front and back, it�s guaranteed to give your [...]",clothing,clothing,upper body wear tops,,MWPD_FULL,youth dallas cowboys jason witten nike navy blue game jersey,youth dallas cowboys jason witten nike navy blue game jersey,test
5444,Texas Longhorns Ladies Holiday Glitter Long Sleeve T-Shirt - Burnt Orange,Everybody�s favorite time of year is just around the corner - the holiday season. Spread the festive cheer with a little Texas flair in this Holiday Glitter long sleeve tee. It features a Texas Christmas tree with a Longhorns logo as the topper and Happy Holidays lettering at the bottom. Plenty of glitter is in the design to make sure your team spirit shimmers and shines!,clothing,clothing,upper body wear tops,,MWPD_FULL,texas longhorns ladies holiday glitter long sleeve t-shirt - burnt orange,texas longhorns ladies holiday glitter long sleeve t shirt burnt orange,test
5452,adidas Dallas Mavericks 1986 Anniversary Draft Snapback Hat,"Wear your NBA team pride at the top with the adidas 1986 Anniversary Draft snapback hat. This topper, with a design inspired by the 1986 Draft, features an embroidered team script on the front.",clothing,clothing,clothing accessories,,MWPD_FULL,adidas dallas mavericks 1986 anniversary draft snapback hat,adidas dallas mavericks 1986 anniversary draft snapback hat,test
5454,Dayton Flyers Team Color Mens Sunglasses,Keep the sun out of your eyes and cheer on the Flyers with these Dayton Flyers Red Team Color Mens Sunglasses. These Mens Sunglasses feature a team wordmark on the side.,healthcare,health treatments aids,sensory organs care treatments,,MWPD_FULL,dayton flyers team color mens sunglasses,dayton flyers team color mens sunglasses,test
5460,Expozay Skirtini Swimsuit,Nylon/elastane. Fully lined swimsuit with contrast print ruffle<br />skirtini. Gathered bust with front knot tie detail. Moulded cups and<br />detachable halter straps.,clothing,clothing,underwear,,MWPD_FULL,expozay skirtini swimsuit,expozay skirtini swimsuit,test
5461,Southern Miss Golden Eagles Lineage Sweatshirt - Gunmetal,"For years now, your Golden Eagles have been schooling the competition in various feats of athleticism, just like you've been schooling the competition's fans on what it means to be a true supporter. Throw on the Lineage sweatshirt and continue your tradition of team-spirited excellence! Not only will this sweatshirt keep you plenty warm on chilly game days, but its distressed school name graphics filled in with a massive team logo will keep your Golden Eagles pride large and in charge - [...]",clothing,clothing,upper body wear tops,,MWPD_FULL,southern miss golden eagles lineage sweatshirt - gunmetal,southern miss golden eagles lineage sweatshirt gunmetal,test
5463,Sram Chain Ring X-Sync 26T Direct Mount 0mm Offset Alum 11 speed,"Product description Sram Chain Ring X-Sync 26T Direct Mount 0mm Offset Alum 11 speed Automatic translation Original description available here Make SRAM 1x even better with the simplicity of the new SRAM X-SYNC Direct Mount chainring. Engineered in Germany, the new Direct Mount rings bring lighter weight and greater simplicity to XX1, X01, X1-1400, and GX-1400 cranksets. SRAMs Direct Mount rings give riders the perfect opportunity for a serious upgrade. Specifications: - Fully CNC AL rings- X-SYNC technology- Lighter weight than spider version (~25-50g depending on size)- Weight: 61g (26t)- Material: Fully CNC Aluminum- Recommended Group: XX1, X01, X1, and GX compatibleTechnology:X-SYNCSRAM X-SYNC 1X chain rings provide the highest level of performance and durability. The SRAM X-SYNC tall square teeth edges engage the chain earlier than traditional triangle shaped teeth. The sharp and narrow tooth profile, as well as rounded chamfer edges, help manage a deflected chain. To provide the best possible performance in muddy conditions, the X-SYNC chain rings have been designed with mud-clearing recesses for the inner chain links and rollers. Engineered in Germany, X-SYNC rings are an integral part of the SRAM 1X drivetrain. Order now your Sram Chain Ring X-Sync 26T Direct Mount 0mm Offset Alum 11 speed and receive it at home in a few days. In addition, you can choose different sizes and colors for Sram Chain Ring X-Sync 26T Direct Mount 0mm Offset Alum 11 speed, this way it adapts to your needs. At this moment Sram Chain Ring X-Sync 26T Direct Mount 0mm Offset Alum 11 speed is in stock and the price is 73.95 $. With our variety of Mtb chainrings articles, you can find everything you need at one place. Click on the following link to get more information about: Specifications Click on the following link to get more information about: Manual Size chart",sports equipment,sports equipment,cycle sports equipment,,MWPD_FULL,sram chain ring x-sync 26t direct mount 0mm offset alum 11 speed,sram chain ring x sync 26t direct mount 0mm offset alum 11 speed,test
5471,FHBK27 3 Axle Reefer Semi Trailer Bearing Kit,"Description Features Ball bearing kit suitable for the Tamiya 3 Axle Reefer Semi Trailer. Stainless steel ball bearings (ID x OD x W)Contains 12 5x11x4 (1150) bearings for (iTab = 2 iTab <= 2 iTab++) { document.getElementById(""product_tab_desc_"" + iTab).style.display = ""none"" }",toys games,toys games,toy vehicles non ride,,MWPD_FULL,fhbk27 3 axle reefer semi trailer bearing kit,fhbk27 3 axle reefer semi trailer bearing kit,test
5478,NC State Wolfpack Custom Sport Pullover Hoodie - Gunmetal,Show support for your team with this customizable locker-room style Sport hoodie. Simply select the sport of your choice and you'll be ready to cheer on the Wolfpack with classic game day style!,clothing,clothing,upper body wear tops,,MWPD_FULL,nc state wolfpack custom sport pullover hoodie - gunmetal,nc state wolfpack custom sport pullover hoodie gunmetal,test
5479,Calgary Roughnecks Youth Established Team Color T-Shirt - Red,"Make sure everyone knows that your young one is a Roughnecks fan through and through with this Established tee. It features a distressed team name, logo and establishment year printed across the chest to let everyone know who they root for every game day!",clothing,clothing,upper body wear tops,,MWPD_FULL,calgary roughnecks youth established team color t-shirt - red,calgary roughnecks youth established team color t shirt red,test
5495,adidas FC Bayern Munchen Pres Jacket,"Description adidas FC Bayern Munchen Pres Jacket Traducao gerada automaticamente Ver descricao original em Ingles Warm up like der FCB in this mens football jacket. Made with climacool ventilation and a mesh lining, this full-zip presentation jacket includes a three-piece hood. Finished with an embroidered FC Bayern crest on the chest.Features:- A jacket inspired by FC Bayerns presentation kit.- Ventilated climacool keeps you cool and dry- Front zip pockets- Full zip with three-piece hood; Laser-cut mesh ventilation holes on lower back- Football Club Bayern Munchen embroidered crest on left chest- Slim fitSpecifications:- Material-Composition: 100% Polyester- Material-Construction: Dobby- Material-Weight: 110g O que acha de encontrar adidas FC Bayern Munchen Pres Jacket a este preco? Incrivel nao e? Nao espere mais e compre todos os produtos de que andava a procura ha tanto tempo na nossa loja . Equipe-se bem e desfrute ao maximo das suas atividades diarias com a adidas. E o melhor e que tera acesso aos melhores precos do mercado sobre os seus artigos de Equipamentos. Clique no link seguinte para obter mais informacoes sobre: Especificacoes Clique no link seguinte para obter mais informacoes sobre: Manual Guia de tamanhos",clothing,clothing,upper body wear tops,,MWPD_FULL,adidas fc bayern munchen pres jacket,adidas fc bayern munchen pres jacket,test
5504,4ft6 Pocket Contour Mattress,A�luxury deep pocket sprung mattress with a deep visco elastic memory foam layer. Visco elastic is temperature sensitive so that it reacts to your body heat to give you maximum support. Combined with the pocket spring system it provides a...,household office furniture furnishings,household office furniture,household beds mattresses,,MWPD_FULL,4ft6 pocket contour mattress,4ft6 pocket contour mattress,test
5529,'47 St Louis Cardinals Womens Grey Flanker MVP V-Neck T-Shirt,"Let everyone know who you root for in this St Louis Cardinals Grey Flanker MVP Short Sleeve T-Shirt! This STL Cardinals Short Sleeve V-Neck features a vintage screen print two bird logo on front, large cap logo on back.",clothing,clothing,upper body wear tops,,MWPD_FULL,47 st louis cardinals womens grey flanker mvp v-neck t-shirt,47 st louis cardinals womens grey flanker mvp v neck t shirt,test
5538,"? Log In needed $125���I have 2 mb quarts formula series amps fx2-60 brand new with warranty,","up for grabs,2 brand new in the box with warranty quarts amps, 2 channel or mono block, rated rms continous clean power, these amps are unbelievablely sounding, german quality engineering, retail there 225, i'm asking 125 for each, you can run subs very cleanly, and mids and tweets, amps are 95% effiecent, email for more details,",audio visual photography,audio visual equipment,home audio equipment,,MWPD_FULL,log in needed 125 i have 2 mb quarts formula series amps fx2-60 brand new with warranty,log in needed 125 i have 2 mb quarts formula series amps fx2 60 brand new with warranty,test
5548,Elodie Details Filt White Edition,En varm och mysig helvit babyfilt! En exklusiv filt i dubbla v�rmande lager av p�rlsammet. Materialet k�nns som en blandning mellan fluffig teddybj�rn och len sammet. Filten har fuktabsorberande egenskaper. En�perfekt filt att l�gga p� babyn t ex i vagnen eller i bilen. Filten kan maskintv�ttas g�ng p� g�ng utan att f�rlora sin mjukhet. P�rlsammetfilten fr�n�Elodie Details�finns i flera vackra m�nster.�H�r kan du se alla babyfiltar.� F�rg: Vit Material: P�rlsammet (100% polyester) M�tt: [...],baby care,baby feeding hygiene,baby hygiene grooming,,MWPD_FULL,elodie details filt white edition,elodie details filt white edition,test
5552,Mens New Era Graphite San Francisco 49ers 2014 NFL Draft 39THIRTY Flex Hat,"Don�t miss the chance to showcase your San Francisco 49ers spirit as they choose the next set of superior players! Choose this 2014 NFL Draft 39THIRTY flex hat to top off your team look and show the NFL nation that your San Francisco 49ers will be #1 this season. This New Era hat features a 3D embroidered team logo and reflective accents on the crown, along with the team name on the back. Be sure to get caught up in all the exciting action with this cap!",clothing,clothing,clothing accessories,,MWPD_FULL,mens new era graphite san francisco 49ers 2014 nfl draft 39thirty flex hat,mens new era graphite san francisco 49ers 2014 nfl draft 39thirty flex hat,test
5553,UCF Knights 21'' Twist Titanium Sport Necklace,"However you twist or turn it, you�re a UCF fan �till death do you part. Put your unyielding loyalty to the Knights on display with this 21'' Twist Titanium sport necklace! The twisted nylon tubes feature �Knights� lettering and two rubber UCF beads by the clasp. The rubber core of the necklace contains a mixture of titanium and germanium micro-orbs for a display of fanaticism that will last as long as yours does. Snap on some Knights spirit every day!",personal accessories,personal accessories,jewellery,,MWPD_FULL,ucf knights 21 twist titanium sport necklace,ucf knights 21 twist titanium sport necklace,test
5578,Idaho Vandals Ladies Arch Applique Full Zip Hoodie - Gunmetal,Get an understated winterwear look with this Arch Applique hoodie. It features a high-quality twill and embroidered applique school name arched across the chest for style that's campus-ready!,clothing,clothing,upper body wear tops,,MWPD_FULL,idaho vandals ladies arch applique full zip hoodie - gunmetal,idaho vandals ladies arch applique full zip hoodie gunmetal,test
5583,Mens Toronto Maple Leafs Zephyr Royal Blue Leather Mission Belt,Prove you are the #1 Toronto Maple Leafs fan with this Mission belt from Zephyr! This Toronto Maple Leafs belt is made out of genuine leather. It has the Toronto Maple Leafs logo on the buckle and the band comes in team colors. NHL Shop is your source for officially licensed Toronto Maple Leafs gear.,clothing,clothing,clothing accessories,,MWPD_FULL,mens toronto maple leafs zephyr royal blue leather mission belt,mens toronto maple leafs zephyr royal blue leather mission belt,test
5586,Men's Fanatics Branded Black Texas A&M Aggies Primary Logo Left Chest Distressed Tri-Blend T-Shirt,Spread your intense Texas A&M Aggies fervor around any room you enter when you sport this fresh Texas A&M Aggies Left Chest Distressed tri-blend T-shirt from Fanatics Branded!,clothing,clothing,upper body wear tops,,MWPD_FULL,men s fanatics branded black texas a m aggies primary logo left chest distressed tri-blend t-shirt,men s fanatics branded black texas a m aggies primary logo left chest distressed tri blend t shirt,test
5589,GE Silicone II 10.1 oz. Black Window and Door Caulk {set=GE Silicone II 10.1 oz. Black Window and Door Caulk},"The outside of a home is exposed to harsh outdoor elements throughout the year. Extreme heat, the sun's UV rays, and freezing temperatures can cause acrylic and siliconized acrylic caulks to lose flexibility and degrade. GE Silicone II Window and Door is permanently flexible and will not break down so it can protect a home as it settles or as the seasons change and joints expand and contract. This movement can cause degraded acrylic caulk to crack and crumble over time, leaving gaps for air and water to seep through. Those leaks can lead to water damage, mold growth, and higher energy bills. GE Silicone II Window and Door develops strength and adhesion quickly so it can be exposed to water in as little as 30 minutes. Some caulk requires up to 24 hours or longer before it can be exposed to water. For homeowners trying to squeeze home maintenance projects into the weekend or pros who are looking to move on to the next job, GE Silicone II can decrease the waiting time, helping increase convenience, speed, and efficiency. 100% Silicone sealant is widely considered to be the best caulk for sealing areas that will be exposed to water.",building products,building products,window parts accessories,,MWPD_FULL,ge silicone ii 10.1 oz. black window and door caulk set ge silicone ii 10.1 oz. black window and door caulk,ge silicone ii 10 1 oz black window and door caulk set ge silicone ii 10 1 oz black window and door caulk,test
5592,Caldicott Club Chair,"The Caldicott Club Chair embraces the big and comfy scale of the classic loungers. Hand-finished antique-brown top-grain leather, featuring distressing on the tight camelback and loose seat as well as pleated roll arms, covers the hardwood frame and foam-core cushioning. Antique-brass nailheads line the bottom of the deck.",household office furniture furnishings,household office furniture,household office seating,,MWPD_FULL,caldicott club chair,caldicott club chair,test
5595,Indiana Hoosiers Gameday Mascot Slub T-Shirt - Crimson,"Feel like a full-fledged member of the team when you head to the game in this Gameday slub crew. It features a cotton twill team logo on the chest and team-specific jock tag. As an added bonus, the cotton twill will fray a little more with each wash, so you can intensify the look of your lasting Hoosiers pride!",clothing,clothing,upper body wear tops,,MWPD_FULL,indiana hoosiers gameday mascot slub t-shirt - crimson,indiana hoosiers gameday mascot slub t shirt crimson,test
5603,Women's U.S. Ski Team Spyder Yellow Timeless Jacket,Celebrate your U.S. Ski Team fandom with this Timeless jacket! Spyder is your go-to name for the best in premium skiwear and this U.S. Ski Team jacket is perfect for tearing up the mountain in sleek style! It�s equipped with zippered hand pockets and a fixed hood. Add this jacket to your closet and show a little love for your heroes on the U.S. Ski Team while you�re crushing the slopes!,clothing,clothing,upper body wear tops,,MWPD_FULL,women s u.s. ski team spyder yellow timeless jacket,women s u s ski team spyder yellow timeless jacket,test
5615,Malta Goya 12floz 6 pack,Non alcohol glass Bottle 12floz ?6 pack 72floz total,food beverage tobacco,beverages,non alcoholic beverages ready to drink,,MWPD_FULL,malta goya 12floz 6 pack,malta goya 12floz 6 pack,test
5616,Mens Chicago Bulls Derrick Rose adidas White Replica Home Jersey,"Prove you are the #1 fan of Derrick Rose in this Replica jersey. This adidas jersey features Chicago Bulls graphics on the front and your favorite player's name and number on the back. From the court to the stands, you will look like a bona fide Chicago Bulls fan when you rock this jersey.",clothing,clothing,upper body wear tops,,MWPD_FULL,mens chicago bulls derrick rose adidas white replica home jersey,mens chicago bulls derrick rose adidas white replica home jersey,test
5617,walimex Pop-Up Light Cube 90x60x60cm,walimex Pop-Up Light Cube 90x60x60cm,audio visual photography,photography optics,photography,,MWPD_FULL,walimex pop-up light cube 90x60x60cm,walimex pop up light cube 90x60x60cm,test
5624,1959 Chevrolet tail lights lens pair,"new old stock replacement lens . replace g, 5949870 5949869 listed as fitting 1959 Chevrolet except sta wgn or sedan delivery",automotive,automotive accessories and maintenance,automotive maintenance repair,,MWPD_FULL,1959 chevrolet tail lights lens pair,1959 chevrolet tail lights lens pair,test
5635,652611-B21 HP G8 G9 300-GB 6G 15K 2.5 SAS SC [2 Pack],Description:2 x HP 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HP serial number and firmwarePart Number(s)Option Part# 652611-B21Spare Part# 653960-001Assembly Part# 652625-002Model# EH0300FCBVC,computing,computers video games,computer components,,MWPD_FULL,652611-b21 hp g8 g9 300-gb 6g 15k 2.5 sas sc 2 pack,652611 b21 hp g8 g9 300 gb 6g 15k 2 5 sas sc 2 pack,test
5639,Pepperdine Waves Ballpark Tri-Blend T-Shirt - Navy Blue,"Before you head to the ball game, make sure you're reppin' the Waves! Wear this Waves Ballpark tee and you'll be good to go! It features a printed school name, ""Baseball"" lettering, an establishment year and a baseball graphic. Everyone will know which team you're rooting for in this Waves tee.",clothing,clothing,upper body wear tops,,MWPD_FULL,pepperdine waves ballpark tri-blend t-shirt - navy blue,pepperdine waves ballpark tri blend t shirt navy blue,test
5640,Spring Dress,Teal/Floral print Flare style dress Off the Shoulder Short sleeve Elastic at shoulders Dress fits true to size with stretch,clothing,clothing,full body wear,,MWPD_FULL,spring dress,spring dress,test
5645,L606-024B Watts Fluidair Pneumatic Lubricator,"L606-024B Watts Fluidair, Lubricator, 1/4"" Ports, Metal W/ Sight Gauge",plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,air conditioning cooling ventilation equipment,,MWPD_FULL,l606-024b watts fluidair pneumatic lubricator,l606 024b watts fluidair pneumatic lubricator,test
5665,Men's Cutter & Buck Navy Maine Black Bears Big & Tall Lakemont Half-Zip Jacket,"This Cutter & Buck Big & Tall Lakemont Half-Zip Jacket is perfect for a true Maine Black Bears fan like you, featuring authentic team colors and graphics and comfy fabric that will keep you cozy no matter where you're heading.",clothing,clothing,upper body wear tops,,MWPD_FULL,men s cutter buck navy maine black bears big tall lakemont half-zip jacket,men s cutter buck navy maine black bears big tall lakemont half zip jacket,test
5675,Chicago Blackhawks Reebok Cross Check Cuffless Knit Beanie - Black,Cheer on your Chicago Blackhawks in the Cross Check beanie! This spirited Reebok hat features an embroidered Chicago Blackhawks logo on the front with colorful stripes. Your team spirit will be on full display with this Chicago Blackhawks hat!,clothing,clothing,clothing accessories,,MWPD_FULL,chicago blackhawks reebok cross check cuffless knit beanie - black,chicago blackhawks reebok cross check cuffless knit beanie black,test
